t,commodity,state_name,market_name,variety,p_modal,p_min,p_max
2022-02-08,Apple,Telangana,Gaddiannaram,Simla,4167,2500,6111.0
2022-02-09,Apple,Telangana,Gaddiannaram,Simla,3889,2500,6111.0
2022-02-10,Apple,Telangana,Gaddiannaram,Simla,3611,2500,5833.0
2022-02-11,Apple,Telangana,Gaddiannaram,Simla,3611,2500,5833.0
2022-02-12,Apple,Telangana,Gaddiannaram,Simla,3611,2500,5833.0
2022-02-13,Apple,Telangana,Gaddiannaram,Simla,3889,2500,6111.0
2022-02-14,Apple,Telangana,Gaddiannaram,Simla,3611,2500,5556.0
2022-02-15,Apple,Telangana,Gaddiannaram,Simla,3333,2222,5556.0
2022-02-17,Apple,Telangana,Gaddiannaram,Simla,3333,2222,6111.0
2022-02-18,Apple,Telangana,Gaddiannaram,Simla,3333,2222,6111.0
2022-02-19,Apple,Telangana,Gaddiannaram,Simla,3333,2778,6111.0
2022-02-20,Apple,Telangana,Gaddiannaram,Simla,3333,2778,6667.0
2022-02-21,Apple,Telangana,Gaddiannaram,Simla,3889,2778,6667.0
2022-02-22,Apple,Telangana,Gaddiannaram,Simla,3889,2778,5556.0
2022-02-23,Apple,Telangana,Gaddiannaram,Simla,3333,2222,6111.0
2022-02-24,Apple,Telangana,Gaddiannaram,Simla,3333,2222,5556.0
2022-02-25,Apple,Telangana,Gaddiannaram,Simla,3889,2500,6111.0
2022-02-26,Apple,Telangana,Gaddiannaram,Simla,3889,2500,5556.0
2022-02-27,Apple,Telangana,Gaddiannaram,Simla,3889,2500,5556.0
2022-02-28,Apple,Telangana,Gaddiannaram,Simla,3889,2500,5556.0
2022-03-01,Apple,Telangana,Gaddiannaram,Simla,3889,2500,5556.0
2022-03-02,Apple,Telangana,Gaddiannaram,Simla,8333,2778,11111.0
2022-03-03,Apple,Telangana,Gaddiannaram,Simla,3889,2778,5556.0
2022-03-04,Apple,Telangana,Gaddiannaram,Simla,8333,2778,11111.0
2022-03-05,Apple,Telangana,Gaddiannaram,Simla,3889,2778,5000.0
2022-03-06,Apple,Telangana,Gaddiannaram,Simla,3889,2778,5000.0
2022-03-07,Apple,Telangana,Gaddiannaram,Simla,3889,2778,5000.0
2022-03-08,Apple,Telangana,Gaddiannaram,Simla,3889,2500,5556.0
2022-03-09,Apple,Telangana,Gaddiannaram,Simla,3889,2222,5556.0
2022-03-10,Apple,Telangana,Gaddiannaram,Simla,3889,2500,5556.0
2022-03-11,Apple,Telangana,Gaddiannaram,Simla,3889,2500,5556.0
2022-03-12,Apple,Telangana,Gaddiannaram,Simla,3889,2500,5556.0
2022-03-13,Apple,Telangana,Gaddiannaram,Simla,3333,2222,4444.0
2022-03-14,Apple,Telangana,Gaddiannaram,Simla,3333,2222,4444.0
2022-03-15,Apple,Telangana,Gaddiannaram,Simla,3333,2222,5000.0
2022-03-16,Apple,Telangana,Gaddiannaram,Simla,3333,2222,5556.0
2022-03-17,Apple,Telangana,Gaddiannaram,Simla,3333,2222,5556.0
2022-03-18,Apple,Telangana,Gaddiannaram,Simla,3333,2222,5556.0
2022-03-19,Apple,Telangana,Gaddiannaram,Simla,3333,2222,5556.0
2022-03-21,Apple,Telangana,Gaddiannaram,Simla,3333,2222,5556.0
2022-03-22,Apple,Telangana,Gaddiannaram,Simla,3333,2222,5556.0
2022-03-23,Apple,Telangana,Gaddiannaram,Simla,3333,2222,5556.0
2022-03-24,Apple,Telangana,Gaddiannaram,Simla,8333,2778,11111.0
2022-03-25,Apple,Telangana,Gaddiannaram,Simla,3333,2222,5556.0
2022-03-26,Apple,Telangana,Gaddiannaram,Simla,2222,833,4722.0
2022-03-27,Apple,Telangana,Gaddiannaram,Simla,8333,2778,11111.0
2022-03-28,Apple,Telangana,Gaddiannaram,Simla,3889,2778,5556.0
2022-03-29,Apple,Telangana,Gaddiannaram,Simla,8333,3333,11667.0
2022-03-30,Apple,Telangana,Gaddiannaram,Simla,3889,2778,5556.0
2022-03-31,Apple,Telangana,Gaddiannaram,Simla,3889,2778,5556.0
2022-04-01,Apple,Telangana,Gaddiannaram,Simla,3889,2778,5556.0
2022-04-02,Apple,Telangana,Gaddiannaram,Simla,8333,3611,11111.0
2022-04-03,Apple,Telangana,Gaddiannaram,Simla,3889,2778,5556.0
2022-04-04,Apple,Telangana,Gaddiannaram,Simla,3889,2778,5556.0
2022-04-05,Apple,Telangana,Gaddiannaram,Simla,8333,3889,12222.0
2022-04-06,Apple,Telangana,Gaddiannaram,Simla,3889,2778,5556.0
2022-04-07,Apple,Telangana,Gaddiannaram,Simla,4444,2778,8333.0
2022-04-08,Apple,Telangana,Gaddiannaram,Simla,9167,5000,12778.0
2022-04-09,Apple,Telangana,Gaddiannaram,Simla,4444,2778,7222.0
2022-04-10,Apple,Telangana,Gaddiannaram,Simla,4444,2778,8333.0
2022-04-11,Apple,Telangana,Gaddiannaram,Simla,4444,2778,8333.0
2022-04-12,Apple,Telangana,Gaddiannaram,Simla,8889,5556,12778.0
2022-04-13,Apple,Telangana,Gaddiannaram,Simla,4444,2778,8333.0
2022-04-14,Apple,Telangana,Gaddiannaram,Simla,8889,5556,12778.0
2022-04-15,Apple,Telangana,Gaddiannaram,Simla,5000,2778,8333.0
2022-04-16,Apple,Telangana,Gaddiannaram,Simla,8611,6111,13333.0
2022-04-17,Apple,Telangana,Gaddiannaram,Simla,8611,6111,13333.0
2022-04-18,Apple,Telangana,Gaddiannaram,Simla,5000,2778,8333.0
2022-04-19,Apple,Telangana,Gaddiannaram,Simla,5000,2778,8889.0
2022-04-20,Apple,Telangana,Gaddiannaram,Simla,8889,6111,13333.0
2022-04-21,Apple,Telangana,Gaddiannaram,Simla,5000,2778,8889.0
2022-04-22,Apple,Telangana,Gaddiannaram,Simla,3889,3333,8333.0
2022-04-23,Apple,Telangana,Gaddiannaram,Simla,3889,3333,8333.0
2022-04-24,Apple,Telangana,Gaddiannaram,Simla,3889,3333,8333.0
2022-04-25,Apple,Telangana,Gaddiannaram,Simla,3889,3333,8333.0
2022-04-26,Apple,Telangana,Gaddiannaram,Simla,8889,6667,13889.0
2022-04-27,Apple,Telangana,Gaddiannaram,Simla,8889,6667,13333.0
2022-04-28,Apple,Telangana,Gaddiannaram,Simla,8333,6111,12778.0
2022-04-29,Apple,Telangana,Gaddiannaram,Simla,8333,6667,13333.0
2022-04-30,Apple,Telangana,Gaddiannaram,Simla,8333,6667,13333.0
2022-05-01,Apple,Telangana,Gaddiannaram,Simla,5556,4444,8333.0
2022-05-02,Apple,Telangana,Gaddiannaram,Simla,8889,6111,13333.0
2022-05-03,Apple,Telangana,Gaddiannaram,Simla,6667,5556,11111.0
2022-05-04,Apple,Telangana,Gaddiannaram,Simla,5556,4444,7778.0
2022-05-05,Apple,Telangana,Gaddiannaram,Simla,5556,4444,7778.0
2022-05-06,Apple,Telangana,Gaddiannaram,Simla,6111,4444,7778.0
2022-05-07,Apple,Telangana,Gaddiannaram,Simla,8333,5556,13333.0
2022-05-08,Apple,Telangana,Gaddiannaram,Simla,6111,4444,7778.0
2022-05-09,Apple,Telangana,Gaddiannaram,Simla,8333,6111,13333.0
2022-05-10,Apple,Telangana,Gaddiannaram,Simla,6111,4444,7778.0
2022-05-11,Apple,Telangana,Gaddiannaram,Simla,8333,5556,13889.0
2022-05-12,Apple,Telangana,Gaddiannaram,Simla,8333,5556,13889.0
2022-05-13,Apple,Telangana,Gaddiannaram,Simla,8333,5556,13889.0
2022-05-14,Apple,Telangana,Gaddiannaram,Simla,8333,5556,13889.0
2022-05-15,Apple,Telangana,Gaddiannaram,Simla,8333,5556,13889.0
2022-05-16,Apple,Telangana,Gaddiannaram,Simla,8333,5556,13889.0
2022-05-17,Apple,Telangana,Gaddiannaram,Simla,8333,5556,13889.0
2022-05-18,Apple,Telangana,Gaddiannaram,Simla,8333,5556,13889.0
2022-05-19,Apple,Telangana,Gaddiannaram,Simla,8333,5556,13889.0
2022-05-20,Apple,Telangana,Gaddiannaram,Simla,5556,4444,8333.0
2022-05-21,Apple,Telangana,Gaddiannaram,Simla,8611,5556,13889.0
2022-05-23,Apple,Telangana,Gaddiannaram,Simla,8333,5556,13889.0
2022-05-24,Apple,Telangana,Gaddiannaram,Simla,8889,5556,13889.0
2022-05-25,Apple,Telangana,Gaddiannaram,Simla,8333,5556,13889.0
2022-05-26,Apple,Telangana,Gaddiannaram,Simla,8333,5556,13889.0
2022-05-27,Apple,Telangana,Gaddiannaram,Simla,8333,5556,13889.0
2022-05-28,Apple,Telangana,Gaddiannaram,Simla,8333,5556,13889.0
2022-05-29,Apple,Telangana,Gaddiannaram,Simla,8333,5556,13889.0
2022-05-30,Apple,Telangana,Gaddiannaram,Simla,5000,3333,9444.0
2022-05-31,Apple,Telangana,Gaddiannaram,Simla,8333,5556,14444.0
2022-06-01,Apple,Telangana,Gaddiannaram,Simla,8333,5556,14444.0
2022-06-02,Apple,Telangana,Gaddiannaram,Simla,8333,5556,14444.0
2022-06-03,Apple,Telangana,Gaddiannaram,Simla,8333,5556,13889.0
2022-06-04,Apple,Telangana,Gaddiannaram,Simla,8333,5556,13889.0
2022-06-05,Apple,Telangana,Gaddiannaram,Simla,8333,5556,14444.0
2022-06-06,Apple,Telangana,Gaddiannaram,Simla,8333,5556,14444.0
2022-06-07,Apple,Telangana,Gaddiannaram,Simla,5556,4444,7778.0
2022-06-08,Apple,Telangana,Gaddiannaram,Simla,8333,5556,14444.0
2022-06-09,Apple,Telangana,Gaddiannaram,Simla,8333,5556,14444.0
2022-06-10,Apple,Telangana,Gaddiannaram,Simla,5556,4444,8333.0
2022-06-11,Apple,Telangana,Gaddiannaram,Simla,8333,5556,14444.0
2022-06-12,Apple,Telangana,Gaddiannaram,Simla,8333,5556,14444.0
2022-06-13,Apple,Telangana,Gaddiannaram,Simla,8333,5556,14444.0
2022-06-14,Apple,Telangana,Gaddiannaram,Simla,8333,5556,14444.0
2022-06-15,Apple,Telangana,Gaddiannaram,Simla,8333,556,14444.0
2022-06-16,Apple,Telangana,Gaddiannaram,Simla,8333,5556,14444.0
2022-06-17,Apple,Telangana,Gaddiannaram,Simla,8333,5556,14444.0
2022-06-18,Apple,Telangana,Gaddiannaram,Simla,8333,5556,15000.0
2022-06-19,Apple,Telangana,Gaddiannaram,Simla,8333,5556,14444.0
2022-06-20,Apple,Telangana,Gaddiannaram,Simla,8333,5556,14444.0
2022-06-21,Apple,Telangana,Gaddiannaram,Simla,8333,5556,15000.0
2022-06-22,Apple,Telangana,Gaddiannaram,Simla,8333,5556,15000.0
2022-06-23,Apple,Telangana,Gaddiannaram,Simla,8333,5556,15000.0
2022-06-24,Apple,Telangana,Gaddiannaram,Simla,8333,5556,15000.0
2022-06-25,Apple,Telangana,Gaddiannaram,Simla,8333,5556,15000.0
2022-06-27,Apple,Telangana,Gaddiannaram,Simla,8333,5556,14444.0
2022-06-28,Apple,Telangana,Gaddiannaram,Simla,8333,5556,15000.0
2022-06-29,Apple,Telangana,Gaddiannaram,Simla,8333,5556,15000.0
2022-06-30,Apple,Telangana,Gaddiannaram,Simla,8333,5556,15000.0
2022-07-02,Apple,Telangana,Gaddiannaram,Simla,8333,5556,15000.0
2022-07-03,Apple,Telangana,Gaddiannaram,Simla,8333,5556,13889.0
2022-07-04,Apple,Telangana,Gaddiannaram,Simla,8333,5556,14444.0
2022-07-05,Apple,Telangana,Gaddiannaram,Simla,8333,5556,14444.0
2022-07-06,Apple,Telangana,Gaddiannaram,Simla,8333,5556,14444.0
2022-07-07,Apple,Telangana,Gaddiannaram,Simla,8333,5556,14444.0
2022-07-08,Apple,Telangana,Gaddiannaram,Simla,2200,1800,4500.0
2022-07-09,Apple,Telangana,Gaddiannaram,Simla,8300,5550,14400.0
2022-07-10,Apple,Telangana,Gaddiannaram,Simla,8300,5550,14400.0
2022-07-11,Apple,Telangana,Gaddiannaram,Simla,8333,5556,14444.0
2022-07-12,Apple,Telangana,Gaddiannaram,Simla,8300,5550,14400.0
2022-07-13,Apple,Telangana,Gaddiannaram,Simla,8300,5550,14400.0
2022-07-14,Apple,Telangana,Gaddiannaram,Simla,8333,5550,14400.0
2022-07-15,Apple,Telangana,Gaddiannaram,Simla,8333,5556,14444.0
2022-07-16,Apple,Telangana,Gaddiannaram,Simla,8300,5500,14400.0
2022-07-17,Apple,Telangana,Warangal,Simla,8500,8500,8500.0
2022-07-17,Apple,Telangana,Gaddiannaram,Simla,10000,8333,14444.0
2022-07-18,Apple,Telangana,Gaddiannaram,Simla,10000,8300,13850.0
2022-07-19,Apple,Telangana,Gaddiannaram,Simla,10000,8333,14444.0
2022-07-19,Apple,Telangana,Warangal,Simla,11500,11500,11500.0
2022-07-20,Apple,Telangana,Gaddiannaram,Simla,10000,8333,14444.0
2022-07-22,Apple,Telangana,Gaddiannaram,Simla,8333,6667,14444.0
2022-07-23,Apple,Telangana,Gaddiannaram,Simla,8333,3889,16667.0
2022-07-24,Apple,Telangana,Gaddiannaram,Simla,9445,3890,18890.0
2022-07-26,Apple,Telangana,Gaddiannaram,Simla,8330,2230,10000.0
2022-07-27,Apple,Telangana,Gaddiannaram,Simla,8330,6670,13330.0
2022-07-28,Apple,Telangana,Gaddiannaram,Simla,8330,7230,13890.0
2022-07-29,Apple,Telangana,Gaddiannaram,Simla,10550,2750,13750.0
2022-07-30,Apple,Telangana,Gaddiannaram,Simla,8300,2750,13750.0
2022-08-01,Apple,Telangana,Gaddiannaram,Simla,8300,2780,10000.0
2022-08-03,Apple,Telangana,Gaddiannaram,Simla,8300,3300,10000.0
2022-08-04,Apple,Telangana,Gaddiannaram,Simla,8300,2750,13000.0
2022-08-05,Apple,Telangana,Gaddiannaram,Simla,8300,2750,13000.0
2022-08-06,Apple,Telangana,Gaddiannaram,Simla,8300,2750,13000.0
2022-08-07,Apple,Telangana,Gaddiannaram,Simla,7750,2750,10000.0
2022-08-08,Apple,Telangana,Gaddiannaram,Simla,8300,2750,13000.0
2022-08-10,Apple,Telangana,Gaddiannaram,Simla,8050,2750,10000.0
2022-08-11,Apple,Telangana,Gaddiannaram,Simla,8300,2750,10000.0
2022-08-12,Apple,Telangana,Gaddiannaram,Simla,8300,2750,12200.0
2022-08-13,Apple,Telangana,Gaddiannaram,Simla,8300,2750,10000.0
2022-08-16,Apple,Telangana,Gaddiannaram,Simla,8300,2750,12200.0
2022-08-16,Apple,Telangana,Warangal,Simla,10000,10000,10000.0
2022-08-17,Apple,Telangana,Warangal,Simla,9000,9000,9000.0
2022-08-17,Apple,Telangana,Gaddiannaram,Simla,7778,2778,10000.0
2022-08-18,Apple,Telangana,Warangal,Simla,9000,9000,9000.0
2022-08-18,Apple,Telangana,Gaddiannaram,Simla,7750,2750,13000.0
2022-08-19,Apple,Telangana,Gaddiannaram,Simla,7750,2750,10000.0
2022-08-20,Apple,Telangana,Warangal,Simla,9000,9000,9000.0
2022-08-20,Apple,Telangana,Gaddiannaram,Simla,7750,2750,10000.0
2022-08-21,Apple,Telangana,Warangal,Simla,10000,10000,10000.0
2022-08-21,Apple,Telangana,Gaddiannaram,Simla,7750,2750,10000.0
2022-08-22,Apple,Telangana,Warangal,Simla,10000,10000,10000.0
2022-08-23,Apple,Telangana,Gaddiannaram,Simla,7750,3050,15000.0
2022-08-23,Apple,Telangana,Warangal,Simla,10000,10000,10000.0
2022-08-24,Apple,Telangana,Gaddiannaram,Simla,7750,2750,10000.0
2022-08-24,Apple,Telangana,Warangal,Simla,10000,10000,10000.0
2022-08-25,Apple,Telangana,Gaddiannaram,Simla,7750,2750,13000.0
2022-08-26,Apple,Telangana,Warangal,Simla,10000,10000,10000.0
2022-08-26,Apple,Telangana,Gaddiannaram,Simla,7750,2750,10000.0
2022-08-27,Apple,Telangana,Warangal,Simla,9000,9000,9000.0
2022-08-27,Apple,Telangana,Gaddiannaram,Simla,7750,2750,13000.0
2022-08-28,Apple,Telangana,Gaddiannaram,Simla,7750,3300,10000.0
2022-08-29,Apple,Telangana,Warangal,Simla,10000,10000,10000.0
2022-08-29,Apple,Telangana,Gaddiannaram,Simla,8300,3300,10000.0
2022-08-30,Apple,Telangana,Gaddiannaram,Simla,8300,6650,10000.0
2022-08-30,Apple,Telangana,Warangal,Simla,8000,8000,8000.0
2022-08-31,Apple,Telangana,Gaddiannaram,Simla,8850,5000,12000.0
2022-08-31,Apple,Telangana,Warangal,Simla,10000,10000,10000.0
2022-09-01,Apple,Telangana,Gaddiannaram,Simla,7750,5000,14400.0
2022-09-01,Apple,Telangana,Warangal,Simla,10000,10000,10000.0
2022-09-02,Apple,Telangana,Gaddiannaram,Simla,7750,2750,10000.0
2022-09-02,Apple,Telangana,Warangal,Simla,13000,13000,13000.0
2022-09-03,Apple,Telangana,Gaddiannaram,Simla,7750,2750,10000.0
2022-09-03,Apple,Telangana,Warangal,Simla,14000,14000,14000.0
2022-09-04,Apple,Telangana,Warangal,Simla,10000,10000,10000.0
2022-09-04,Apple,Telangana,Gaddiannaram,Simla,7750,3300,14400.0
2022-09-05,Apple,Telangana,Gaddiannaram,Simla,7750,3300,10000.0
2022-09-06,Apple,Telangana,Gaddiannaram,Simla,7750,2750,10000.0
2022-09-06,Apple,Telangana,Warangal,Simla,13000,13000,13000.0
2022-09-07,Apple,Telangana,Gaddiannaram,Simla,7750,2750,10000.0
2022-09-08,Apple,Telangana,Warangal,Simla,13000,13000,13000.0
2022-09-08,Apple,Telangana,Gaddiannaram,Simla,7750,2750,10000.0
2022-09-09,Apple,Telangana,Warangal,Simla,9000,9000,9000.0
2022-09-10,Apple,Telangana,Gaddiannaram,Simla,7750,3300,10000.0
2022-09-12,Apple,Telangana,Warangal,Simla,8000,8000,8000.0
2022-09-12,Apple,Telangana,Gaddiannaram,Simla,6000,5000,7500.0
2022-09-13,Apple,Telangana,Warangal,Simla,12000,12000,12000.0
2022-09-13,Apple,Telangana,Gaddiannaram,Simla,6900,2500,12000.0
2022-09-14,Apple,Telangana,Gaddiannaram,Simla,7200,3300,10000.0
2022-09-14,Apple,Telangana,Warangal,Simla,10000,10000,10000.0
2022-09-15,Apple,Telangana,Warangal,Simla,12000,12000,12000.0
2022-09-15,Apple,Telangana,Gaddiannaram,Simla,7200,2750,12000.0
2022-09-16,Apple,Telangana,Gaddiannaram,Simla,7200,2750,10000.0
2022-09-17,Apple,Telangana,Gaddiannaram,Simla,6900,2750,10000.0
2022-09-18,Apple,Telangana,Gaddiannaram,Simla,6900,2750,10000.0
2022-09-19,Apple,Telangana,Gaddiannaram,Simla,6900,2750,10000.0
2022-09-19,Apple,Telangana,Warangal,Simla,9000,9000,9000.0
2022-09-20,Apple,Telangana,Gaddiannaram,Simla,6667,2778,10000.0
2022-09-20,Apple,Telangana,Warangal,Simla,13000,13000,13000.0
2022-09-21,Apple,Telangana,Gaddiannaram,Simla,6650,2750,10000.0
2022-09-22,Apple,Telangana,Gaddiannaram,Simla,6650,3300,13850.0
2022-09-23,Apple,Telangana,Gaddiannaram,Simla,6667,2778,10000.0
2022-09-23,Apple,Telangana,Warangal,Simla,12000,12000,12000.0
2022-09-24,Apple,Telangana,Warangal,Simla,10000,10000,10000.0
2022-09-24,Apple,Telangana,Gaddiannaram,Simla,6100,2750,12750.0
2022-09-26,Apple,Telangana,Gaddiannaram,Simla,6650,2200,11000.0
2022-09-27,Apple,Telangana,Gaddiannaram,Simla,6650,2500,12000.0
2022-09-27,Apple,Telangana,Warangal,Simla,12000,12000,12000.0
2022-09-28,Apple,Telangana,Gaddiannaram,Simla,5550,2200,11000.0
2022-09-29,Apple,Telangana,Gaddiannaram,Simla,6650,2500,11000.0
2022-09-30,Apple,Telangana,Gaddiannaram,Simla,6650,2750,11000.0
2022-09-30,Apple,Telangana,Warangal,Simla,9000,9000,9000.0
2022-10-09,Apple,Telangana,Warangal,Delicious,8000,8000,8000.0
2022-10-10,Apple,Telangana,Warangal,Delicious,8000,8000,8000.0
2022-10-11,Apple,Telangana,Warangal,Delicious,7000,7000,7000.0
2022-10-12,Apple,Telangana,Warangal,Delicious,7000,7000,7000.0
2022-10-13,Apple,Telangana,Warangal,Delicious,12000,12000,12000.0
2022-10-14,Apple,Telangana,Warangal,Delicious,7000,7000,7000.0
2022-10-15,Apple,Telangana,Warangal,Delicious,7500,7500,7500.0
2022-10-16,Apple,Telangana,Warangal,Delicious,9000,9000,9000.0
2022-10-17,Apple,Telangana,Warangal,Delicious,5000,5000,5000.0
2022-10-18,Apple,Telangana,Warangal,Delicious,8000,8000,8000.0
2022-10-21,Apple,Telangana,Warangal,Delicious,10000,10000,10000.0
2022-10-23,Apple,Telangana,Warangal,Delicious,5000,5000,5000.0
2022-10-24,Apple,Telangana,Warangal,Delicious,6000,6000,6000.0
2022-10-25,Apple,Telangana,Warangal,Delicious,6000,6000,6000.0
2022-10-26,Apple,Telangana,Warangal,Delicious,9000,9000,9000.0
2022-10-27,Apple,Telangana,Warangal,Delicious,4000,4000,4000.0
2022-10-28,Apple,Telangana,Warangal,Delicious,9000,9000,9000.0
2022-10-30,Apple,Telangana,Warangal,Delicious,5000,5000,5000.0
2022-11-01,Apple,Telangana,Warangal,Delicious,9000,9000,9000.0
2022-11-01,Apple,Telangana,Gaddiannaram,Simla,3850,1350,5000.0
2022-11-02,Apple,Telangana,Gaddiannaram,Simla,3850,1350,5000.0
2022-11-03,Apple,Telangana,Gaddiannaram,Simla,3880,1380,5000.0
2022-11-05,Apple,Telangana,Warangal,Delicious,6000,6000,6000.0
2022-11-05,Apple,Telangana,Gaddiannaram,Simla,3880,1380,5000.0
2022-11-06,Apple,Telangana,Gaddiannaram,Simla,3850,1350,6750.0
2022-11-07,Apple,Telangana,Gaddiannaram,Simla,3300,1350,6000.0
2022-11-07,Apple,Telangana,Warangal,Delicious,6000,6000,6000.0
2022-11-08,Apple,Telangana,Gaddiannaram,Simla,3300,1350,5000.0
2022-11-08,Apple,Telangana,Warangal,Delicious,9000,9000,9000.0
2022-11-09,Apple,Telangana,Warangal,Delicious,4000,4000,4000.0
2022-11-10,Apple,Telangana,Gaddiannaram,Simla,3300,1380,5000.0
2022-11-10,Apple,Telangana,Warangal,Delicious,9000,9000,9000.0
2022-11-11,Apple,Telangana,Gaddiannaram,Simla,3300,1350,6500.0
2022-11-11,Apple,Telangana,Warangal,Delicious,5000,5000,5000.0
2022-11-12,Apple,Telangana,Warangal,Delicious,8000,8000,8000.0
2022-11-12,Apple,Telangana,Gaddiannaram,Simla,3300,1350,5000.0
2022-11-13,Apple,Telangana,Gaddiannaram,Simla,3300,1350,6500.0
2022-11-13,Apple,Telangana,Warangal,Delicious,8000,8000,8000.0
2022-11-14,Apple,Telangana,Warangal,Delicious,4000,4000,4000.0
2022-11-14,Apple,Telangana,Gaddiannaram,Simla,3300,1380,5000.0
2022-11-15,Apple,Telangana,Warangal,Delicious,5000,5000,5000.0
2022-11-15,Apple,Telangana,Gaddiannaram,Simla,3300,1380,5000.0
2022-11-16,Apple,Telangana,Gaddiannaram,Simla,3333,1111,5000.0
2022-11-16,Apple,Telangana,Warangal,Delicious,6000,6000,6000.0
2022-11-17,Apple,Telangana,Gaddiannaram,Simla,3056,1111,5555.0
2022-11-17,Apple,Telangana,Warangal,Delicious,5000,5000,5000.0
2022-11-18,Apple,Telangana,Gaddiannaram,Simla,3050,1100,5500.0
2022-11-18,Apple,Telangana,Warangal,Delicious,7000,7000,7000.0
2022-11-19,Apple,Telangana,Warangal,Delicious,5000,5000,5000.0
2022-11-19,Apple,Telangana,Gaddiannaram,Simla,6650,5300,8650.0
2022-11-20,Apple,Telangana,Gaddiannaram,Simla,6650,5300,8650.0
2022-11-20,Apple,Telangana,Warangal,Delicious,5000,5000,5000.0
2022-11-21,Apple,Telangana,Gaddiannaram,Simla,6650,4650,8650.0
2022-11-22,Apple,Telangana,Gaddiannaram,Simla,3660,1330,5000.0
2022-11-23,Apple,Telangana,Warangal,Delicious,8000,8000,8000.0
2022-11-23,Apple,Telangana,Gaddiannaram,Simla,3660,1300,5000.0
2022-11-24,Apple,Telangana,Gaddiannaram,Simla,3650,1300,5500.0
2022-11-24,Apple,Telangana,Warangal,Delicious,8000,8000,8000.0
2022-11-25,Apple,Telangana,Gaddiannaram,Simla,4000,1330,5000.0
2022-11-25,Apple,Telangana,Warangal,Delicious,8000,8000,8000.0
2022-11-26,Apple,Telangana,Warangal,Delicious,6000,6000,6000.0
2022-11-26,Apple,Telangana,Gaddiannaram,Simla,3660,1330,5000.0
2022-11-27,Apple,Telangana,Gaddiannaram,Simla,3650,1300,6500.0
2022-11-27,Apple,Telangana,Warangal,Delicious,8000,8000,8000.0
2022-11-28,Apple,Telangana,Gaddiannaram,Simla,3300,1330,5000.0
2022-11-28,Apple,Telangana,Warangal,Delicious,5000,5000,5000.0
2022-11-29,Apple,Telangana,Gaddiannaram,Simla,3300,1300,5000.0
2022-11-30,Apple,Telangana,Gaddiannaram,Simla,3330,1330,5000.0
2022-12-01,Apple,Telangana,Gaddiannaram,Simla,3330,1330,5000.0
2022-12-02,Apple,Telangana,Gaddiannaram,Simla,3300,1650,8000.0
2022-12-03,Apple,Telangana,Gaddiannaram,Simla,3300,1650,8000.0
2022-12-04,Apple,Telangana,Gaddiannaram,Simla,3333,1667,8000.0
2022-12-05,Apple,Telangana,Gaddiannaram,Simla,3300,1300,5000.0
2022-12-06,Apple,Telangana,Gaddiannaram,Simla,3300,1300,5000.0
