t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2025-10-24","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1500","1300"
"2025-10-24","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","700","1800","1200"
"2025-10-23","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","400","1700","1100"
"2025-10-23","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2025-10-23","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","317","1343","939"
"2025-10-23","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1400","1600","1500"
"2025-10-23","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1700","1900","1800"
"2025-10-23","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","800","700"
"2025-10-23","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1500","1300"
"2025-10-23","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","400","1200","1000"
"2025-10-22","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","700","1800","1000"
"2025-10-22","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1600","1600","1600"
"2025-10-22","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1600","1600","1600"
"2025-10-22","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","502","1550","1300"
"2025-10-22","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","800","700"
"2025-10-22","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1400","1200"
"2025-10-22","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1300","1500","1400"
"2025-10-22","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1600","1800","1700"
"2025-10-22","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","400","1200","1000"
"2025-10-21","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2025-10-20","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","1200","1500","1300"
"2025-10-20","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2025-10-20","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2025-10-20","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2025-10-20","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","800","700"
"2025-10-20","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1500","1700","1600"
"2025-10-20","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","1800","1400"
"2025-10-19","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","1500","1300"
"2025-10-19","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2025-10-19","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2025-10-19","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2025-10-19","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","400","1800","1100"
"2025-10-18","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","1500","1300"
"2025-10-18","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2025-10-18","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2025-10-18","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1300","1100"
"2025-10-18","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","800","700"
"2025-10-18","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1100","1300","1200"
"2025-10-18","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1300","1500","1400"
"2025-10-18","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","300","1700","1000"
"2025-10-17","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1800","1200"
"2025-10-17","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2025-10-17","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2025-10-17","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1300","1100"
"2025-10-17","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1100","1300","1200"
"2025-10-17","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","800","700"
"2025-10-17","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1300","1500","1400"
"2025-10-17","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","400","1500","1200"
"2025-10-16","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","400","1600","1100"
"2025-10-16","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2025-10-16","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2025-10-16","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2025-10-16","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","700","500"
"2025-10-16","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","400","1300","1100"
"2025-10-16","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1400","1600","1500"
"2025-10-16","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","800","700"
"2025-10-16","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1400","1100"
"2025-10-15","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1600","1400"
"2025-10-15","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2025-10-15","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2025-10-15","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","456","1616","1420"
"2025-10-15","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1300","1100"
"2025-10-15","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","800","700"
"2025-10-15","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","1400","1300"
"2025-10-15","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1400","1600","1500"
"2025-10-15","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1800","1100"
"2025-10-14","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1600","1200"
"2025-10-14","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","472","1442","1360"
"2025-10-14","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","1500","1300"
"2025-10-14","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","200","1000","800"
"2025-10-14","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1000","1300","1100"
"2025-10-14","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1200","1000"
"2025-10-14","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","400","1700","1100"
"2025-10-13","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1300","1100"
"2025-10-13","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2025-10-13","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2025-10-13","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","800","700"
"2025-10-13","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1100","1400","1200"
"2025-10-13","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1400","1600","1500"
"2025-10-13","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1600","1200"
"2025-10-12","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1800","1300"
"2025-10-12","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2025-10-12","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2025-10-11","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","317","1640","1442"
"2025-10-11","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","800","700"
"2025-10-11","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","1400","1300"
"2025-10-11","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1500","1700","1600"
"2025-10-11","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1400","1100"
"2025-10-11","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1800","1300"
"2025-10-11","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1600","1300"
"2025-10-11","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2025-10-11","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2025-10-10","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1200","900"
"2025-10-10","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1600","1800","1700"
"2025-10-10","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","1600","1300"
"2025-10-10","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1300","1200"
"2025-10-09","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1600","1900","1800"
"2025-10-09","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","427","1540","1340"
"2025-10-09","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1500","1000"
"2025-10-09","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","400","2400","1200"
"2025-10-08","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","1800","1500"
"2025-10-08","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2025-10-08","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2025-10-08","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","869","1700","1339"
"2025-10-08","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1000","800"
"2025-10-08","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1600","1900","1700"
"2025-10-08","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1300","1100"
"2025-10-08","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","1500","1400"
"2025-10-08","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","300","1600","1200"
"2025-10-07","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1000","800"
"2025-10-07","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","1422","1422","1422"
"2025-10-07","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1200","1100"
"2025-10-07","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","1500","1300"
"2025-10-07","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1400","1800","1600"
"2025-10-07","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1800","1400"
"2025-10-07","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","400","1600","1200"
"2025-10-06","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1600","1000"
"2025-10-06","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2025-10-06","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","1500","1300"
"2025-10-06","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1200","1100"
"2025-10-06","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1000","800"
"2025-10-06","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1400","1800","1600"
"2025-10-06","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","1500","1400"
"2025-10-05","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","1800","1500"
"2025-10-05","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2025-10-05","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1800","1200"
"2025-10-04","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","400","1800","1200"
"2025-10-04","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","367","1722","1515"
"2025-10-04","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","1400","1300"
"2025-10-04","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1000","800"
"2025-10-04","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1400","1600","1500"
"2025-10-04","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1200","1100"
"2025-10-04","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","1600","1200"
"2025-10-03","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","400","1600","1300"
"2025-10-03","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","400","1800","1200"
"2025-10-02","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2025-10-02","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2025-10-02","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1800","1400"
"2025-10-01","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1600","1800","1700"
"2025-10-01","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1600","1600","1600"
"2025-10-01","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1600","1200"
"2025-10-01","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1600","1600","1600"
"2025-10-01","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1500","1200"
"2025-10-01","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","1700","1300"
"2025-09-30","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1300","1100"
"2025-09-30","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1000","800"
"2025-09-30","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","1500","1400"
"2025-09-30","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1600","1800","1700"
"2025-09-30","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","400","1200","1000"
"2025-09-30","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1600","1100"
"2025-09-29","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1600","1600","1600"
"2025-09-29","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1600","1600","1600"
"2025-09-29","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","869","1700","1339"
"2025-09-29","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","400","1200","1000"
"2025-09-29","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","300","1700","1200"
"2025-09-28","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2025-09-28","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2025-09-28","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","1800","1500"
"2025-09-28","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1600","1100"
"2025-09-27","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","1300","1800","1500"
"2025-09-27","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1200","1000"
"2025-09-27","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2025-09-27","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1800","1800","1800"
"2025-09-27","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1600","1600","1600"
"2025-09-27","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","467","1650","1622"
"2025-09-27","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1000","800"
"2025-09-27","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","1500","1400"
"2025-09-27","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1600","1800","1700"
"2025-09-27","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1300","1100"
"2025-09-26","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1600","1800","1700"
"2025-09-26","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2025-09-26","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","306","1602","1372"
"2025-09-26","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","1500","1400"
"2025-09-26","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1400","1100"
"2025-09-26","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1000","800"
"2025-09-26","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1800","1400"
"2025-09-25","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1300","1400","1400"
"2025-09-25","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","333","1409","1409"
"2025-09-25","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","400","1600","1300"
"2025-09-25","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1200","1000"
"2025-09-25","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1600","1900","1700"
"2025-09-25","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1800","1400"
"2025-09-25","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","1800","1200"
"2025-09-24","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","2000","1300"
"2025-09-24","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","1300","1000"
"2025-09-24","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","555","1723","1289"
"2025-09-24","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","300","800","700"
"2025-09-24","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","1700","1400"
"2025-09-24","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1000","1300","1100"
"2025-09-24","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","2000","1600"
"2025-09-23","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1000","1300","1100"
"2025-09-23","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
